marsabit,"{'coord': {'lon': 37.99, 'lat': 2.34}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 69.95, 'pressure': 1010.34, 'humidity': 90, 'temp_min': 69.95, 'temp_max': 69.95, 'sea_level': 1010.34, 'grnd_level': 933.98}, 'wind': {'speed': 5.64, 'deg': 131.501}, 'clouds': {'all': 8}, 'dt': 1550894137, 'sys': {'message': 0.003, 'country': 'KE', 'sunrise': 1550893182, 'sunset': 1550936589}, 'id': 187585, 'name': 'Marsabit', 'cod': 200}"
flinders,"{'coord': {'lon': 150.85, 'lat': -34.58}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 75.2, 'pressure': 1023, 'humidity': 41, 'temp_min': 75.2, 'temp_max': 75.2}, 'visibility': 10000, 'wind': {'speed': 17.22, 'deg': 160}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9594, 'message': 0.003, 'country': 'AU', 'sunrise': 1550864275, 'sunset': 1550911292}, 'id': 6255012, 'name': 'Flinders', 'cod': 200}"
huaihua,"{'coord': {'lon': 109.96, 'lat': 27.56}, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 38.32, 'pressure': 1025.54, 'humidity': 99, 'temp_min': 38.32, 'temp_max': 38.32, 'sea_level': 1025.54, 'grnd_level': 980.22}, 'wind': {'speed': 6.08, 'deg': 26.0012}, 'rain': {'3h': 4.94}, 'clouds': {'all': 100}, 'dt': 1550894138, 'sys': {'message': 0.0032, 'country': 'CN', 'sunrise': 1550877049, 'sunset': 1550918200}, 'id': 1807689, 'name': 'Huaihua', 'cod': 200}"
yulara,"{'coord': {'lon': 130.99, 'lat': -25.24}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 95, 'pressure': 1015, 'humidity': 7, 'temp_min': 95, 'temp_max': 95}, 'visibility': 10000, 'wind': {'speed': 14.99, 'deg': 120}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9487, 'message': 0.0031, 'country': 'AU', 'sunrise': 1550869599, 'sunset': 1550915511}, 'id': 6355222, 'name': 'Yulara', 'cod': 200}"
kapit,"{'coord': {'lon': 112.94, 'lat': 2.02}, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 78.37, 'pressure': 1011.42, 'humidity': 91, 'temp_min': 78.37, 'temp_max': 78.37, 'sea_level': 1011.42, 'grnd_level': 987.98}, 'wind': {'speed': 1.61, 'deg': 243.501}, 'rain': {'3h': 3.44}, 'clouds': {'all': 92}, 'dt': 1550894138, 'sys': {'message': 0.0034, 'country': 'MY', 'sunrise': 1550875182, 'sunset': 1550918615}, 'id': 1737185, 'name': 'Kapit', 'cod': 200}"
hofn,"{'coord': {'lon': -15.21, 'lat': 64.25}, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 44.17, 'pressure': 995.42, 'humidity': 89, 'temp_min': 44.17, 'temp_max': 44.17, 'sea_level': 995.42, 'grnd_level': 984.78}, 'wind': {'speed': 19.84, 'deg': 151.001}, 'rain': {'3h': 5.72}, 'clouds': {'all': 92}, 'dt': 1550894138, 'sys': {'message': 0.004, 'country': 'IS', 'sunrise': 1550910607, 'sunset': 1550944774}, 'id': 2630299, 'name': 'Hofn', 'cod': 200}"
loandjili,"{'coord': {'lon': 11.87, 'lat': -4.77}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 75.2, 'pressure': 1010, 'humidity': 100, 'temp_min': 75.2, 'temp_max': 75.2}, 'visibility': 10000, 'wind': {'speed': 2.24, 'deg': 110}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 2025, 'message': 0.0036, 'country': 'CG', 'sunrise': 1550899151, 'sunset': 1550943150}, 'id': 2258378, 'name': 'Loandjili', 'cod': 200}"
bonanza,"{'coord': {'lon': -84.62, 'lat': 14.03}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 72.83, 'pressure': 1015.46, 'humidity': 95, 'temp_min': 72.83, 'temp_max': 72.83, 'sea_level': 1015.46, 'grnd_level': 993.5}, 'wind': {'speed': 2.73, 'deg': 35.0012}, 'rain': {'3h': 0.56}, 'clouds': {'all': 92}, 'dt': 1550894139, 'sys': {'message': 0.0034, 'country': 'NI', 'sunrise': 1550923093, 'sunset': 1550965534}, 'id': 3620645, 'name': 'Bonanza', 'cod': 200}"
margate,"{'coord': {'lon': 147.26, 'lat': -43.03}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 60.8, 'pressure': 1030, 'humidity': 48, 'temp_min': 60.8, 'temp_max': 60.8}, 'visibility': 10000, 'wind': {'speed': 14.99, 'deg': 140}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9545, 'message': 0.0028, 'country': 'AU', 'sunrise': 1550864503, 'sunset': 1550912773}, 'id': 2158744, 'name': 'Margate', 'cod': 200}"
somerset east,"{'coord': {'lon': 25.59, 'lat': -32.72}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 54.97, 'pressure': 1010.54, 'humidity': 85, 'temp_min': 54.97, 'temp_max': 54.97, 'sea_level': 1010.54, 'grnd_level': 939.34}, 'wind': {'speed': 2.73, 'deg': 310.001}, 'clouds': {'all': 0}, 'dt': 1550894140, 'sys': {'message': 0.0034, 'country': 'ZA', 'sunrise': 1550894475, 'sunset': 1550941213}, 'id': 954161, 'name': 'Somerset East', 'cod': 200}"
aitape,"{'coord': {'lon': 142.36, 'lat': -3.15}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 86.78, 'pressure': 1007.38, 'humidity': 73, 'temp_min': 86.78, 'temp_max': 86.78, 'sea_level': 1007.38, 'grnd_level': 999.1}, 'wind': {'speed': 7.87, 'deg': 329.501}, 'clouds': {'all': 24}, 'dt': 1550894140, 'sys': {'message': 0.0031, 'country': 'PG', 'sunrise': 1550867903, 'sunset': 1550911770}, 'id': 2101169, 'name': 'Aitape', 'cod': 200}"
katsuura,"{'coord': {'lon': 134.5, 'lat': 33.93}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 51.75, 'pressure': 1017, 'humidity': 46, 'temp_min': 50, 'temp_max': 53.6}, 'visibility': 10000, 'wind': {'speed': 16.11, 'deg': 360, 'gust': 12.3}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8027, 'message': 0.0035, 'country': 'JP', 'sunrise': 1550871514, 'sunset': 1550911963}, 'id': 1865309, 'name': 'Katsuura', 'cod': 200}"
zemio,"{'coord': {'lon': 25.13, 'lat': 5.02}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 70.22, 'pressure': 1010.34, 'humidity': 80, 'temp_min': 70.22, 'temp_max': 70.22, 'sea_level': 1010.34, 'grnd_level': 941.98}, 'wind': {'speed': 5.53, 'deg': 172.001}, 'clouds': {'all': 36}, 'dt': 1550894141, 'sys': {'message': 0.0034, 'country': 'CF', 'sunrise': 1550896379, 'sunset': 1550939566}, 'id': 235826, 'name': 'Zemio', 'cod': 200}"
nantucket,"{'coord': {'lon': -70.1, 'lat': 41.28}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 28.42, 'pressure': 1029, 'humidity': 86, 'temp_min': 24.8, 'temp_max': 30.2}, 'visibility': 16093, 'wind': {'speed': 3.36, 'deg': 300}, 'clouds': {'all': 1}, 'dt': 1550892900, 'sys': {'type': 1, 'id': 4119, 'message': 0.0037, 'country': 'US', 'sunrise': 1550921042, 'sunset': 1550960642}, 'id': 4944903, 'name': 'Nantucket', 'cod': 200}"
adrar,"{'coord': {'lon': -0.29, 'lat': 27.87}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 51.8, 'pressure': 1024, 'humidity': 37, 'temp_min': 51.8, 'temp_max': 51.8}, 'visibility': 8000, 'wind': {'speed': 9.17, 'deg': 40}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 1098, 'message': 0.003, 'country': 'DZ', 'sunrise': 1550903508, 'sunset': 1550944657}, 'id': 2508813, 'name': 'Adrar', 'cod': 200}"
taksimo,"{'coord': {'lon': 114.84, 'lat': 56.36}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 17.57, 'pressure': 1020.26, 'humidity': 43, 'temp_min': 17.57, 'temp_max': 17.57, 'sea_level': 1020.26, 'grnd_level': 892.78}, 'wind': {'speed': 6.76, 'deg': 304.001}, 'clouds': {'all': 56}, 'dt': 1550894142, 'sys': {'message': 0.0029, 'country': 'RU', 'sunrise': 1550878140, 'sunset': 1550914804}, 'id': 2015701, 'name': 'Taksimo', 'cod': 200}"
sokolo,"{'coord': {'lon': -6.12, 'lat': 14.74}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 59.69, 'pressure': 1015.66, 'humidity': 31, 'temp_min': 59.69, 'temp_max': 59.69, 'sea_level': 1015.66, 'grnd_level': 981.74}, 'wind': {'speed': 11.12, 'deg': 28.5012}, 'clouds': {'all': 0}, 'dt': 1550894142, 'sys': {'message': 0.003, 'country': 'ML', 'sunrise': 1550904291, 'sunset': 1550946661}, 'id': 2450849, 'name': 'Sokolo', 'cod': 200}"
kushima,"{'coord': {'lon': 131.29, 'lat': 31.5}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 56.25, 'pressure': 1017, 'humidity': 54, 'temp_min': 55.4, 'temp_max': 57.2}, 'visibility': 10000, 'wind': {'speed': 13.87, 'deg': 30}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8001, 'message': 0.0033, 'country': 'JP', 'sunrise': 1550872144, 'sunset': 1550912871}, 'id': 1895695, 'name': 'Kushima', 'cod': 200}"
sorong,"{'coord': {'lon': 131.25, 'lat': -0.86}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 81.38, 'pressure': 1010.42, 'humidity': 100, 'temp_min': 81.38, 'temp_max': 81.38, 'sea_level': 1010.42, 'grnd_level': 1007.58}, 'wind': {'speed': 2.84, 'deg': 342.501}, 'clouds': {'all': 24}, 'dt': 1550894142, 'sys': {'message': 0.0044, 'country': 'ID', 'sunrise': 1550870667, 'sunset': 1550914341}, 'id': 1626542, 'name': 'Sorong', 'cod': 200}"
narsaq,"{'coord': {'lon': -46.05, 'lat': 60.91}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 17.6, 'pressure': 990, 'humidity': 61, 'temp_min': 17.6, 'temp_max': 17.6}, 'wind': {'speed': 4.7, 'deg': 80}, 'clouds': {'all': 0}, 'dt': 1550890200, 'sys': {'type': 1, 'id': 47, 'message': 0.0037, 'country': 'GL', 'sunrise': 1550917357, 'sunset': 1550952817}, 'id': 3421719, 'name': 'Narsaq', 'cod': 200}"
kandrian,"{'coord': {'lon': 149.55, 'lat': -6.21}, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 77.29, 'pressure': 1009.14, 'humidity': 100, 'temp_min': 77.29, 'temp_max': 77.29, 'sea_level': 1009.14, 'grnd_level': 992.14}, 'wind': {'speed': 1.72, 'deg': 350.501}, 'rain': {'3h': 6.12}, 'clouds': {'all': 88}, 'dt': 1550894143, 'sys': {'message': 0.0032, 'country': 'PG', 'sunrise': 1550866046, 'sunset': 1550910174}, 'id': 2094746, 'name': 'Kandrian', 'cod': 200}"
sundumbili,"{'coord': {'lon': 31.4, 'lat': -29.13}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 69.8, 'pressure': 1010, 'humidity': 94, 'temp_min': 69.8, 'temp_max': 69.8}, 'visibility': 10000, 'wind': {'speed': 4.7, 'deg': 360}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 1934, 'message': 0.0033, 'country': 'ZA', 'sunrise': 1550893295, 'sunset': 1550939609}, 'id': 951441, 'name': 'Sundumbili', 'cod': 200}"
iquique,"{'coord': {'lon': -70.14, 'lat': -20.22}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 66.2, 'pressure': 1012, 'humidity': 82, 'temp_min': 66.2, 'temp_max': 66.2}, 'visibility': 10000, 'wind': {'speed': 3.36, 'deg': 40}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8492, 'message': 0.0029, 'country': 'CL', 'sunrise': 1550918144, 'sunset': 1550963505}, 'id': 3887127, 'name': 'Iquique', 'cod': 200}"
yinchuan,"{'coord': {'lon': 106.21, 'lat': 38.48}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 42.46, 'pressure': 1025.02, 'humidity': 37, 'temp_min': 42.46, 'temp_max': 42.46, 'sea_level': 1025.02, 'grnd_level': 879.9}, 'wind': {'speed': 4.18, 'deg': 37.0012}, 'clouds': {'all': 12}, 'dt': 1550894144, 'sys': {'message': 0.0031, 'country': 'CN', 'sunrise': 1550878580, 'sunset': 1550918480}, 'id': 1786657, 'name': 'Yinchuan', 'cod': 200}"
doha,"{'coord': {'lon': 51.53, 'lat': 25.29}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 62.56, 'pressure': 1017, 'humidity': 72, 'temp_min': 60.8, 'temp_max': 64.4}, 'visibility': 10000, 'wind': {'speed': 2.24}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 7614, 'message': 0.0037, 'country': 'QA', 'sunrise': 1550890949, 'sunset': 1550932342}, 'id': 290030, 'name': 'Doha', 'cod': 200}"
pokrovsk,"{'coord': {'lon': 37.18, 'lat': 48.28}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 18.38, 'pressure': 1026.18, 'humidity': 70, 'temp_min': 18.38, 'temp_max': 18.38, 'sea_level': 1026.18, 'grnd_level': 1004.46}, 'wind': {'speed': 10.78, 'deg': 31.0012}, 'clouds': {'all': 76}, 'dt': 1550894144, 'sys': {'message': 0.0035, 'country': 'UA', 'sunrise': 1550895877, 'sunset': 1550934327}, 'id': 704422, 'name': 'Pokrovsk', 'cod': 200}"
worthington,"{'coord': {'lon': -95.6, 'lat': 43.62}, 'weather': [{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}], 'base': 'stations', 'main': {'temp': 22.8, 'pressure': 1019, 'humidity': 85, 'temp_min': 21.2, 'temp_max': 24.8}, 'visibility': 8047, 'wind': {'speed': 8.05, 'deg': 90}, 'clouds': {'all': 90}, 'dt': 1550893440, 'sys': {'type': 1, 'id': 5902, 'message': 0.0039, 'country': 'US', 'sunrise': 1550927325, 'sunset': 1550966601}, 'id': 5053460, 'name': 'Worthington', 'cod': 200}"
araouane,"{'coord': {'lon': -3.53, 'lat': 18.9}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 56.59, 'pressure': 1018.14, 'humidity': 28, 'temp_min': 56.59, 'temp_max': 56.59, 'sea_level': 1018.14, 'grnd_level': 983.9}, 'wind': {'speed': 11.68, 'deg': 27.5012}, 'clouds': {'all': 0}, 'dt': 1550894145, 'sys': {'message': 0.0029, 'country': 'ML', 'sunrise': 1550903854, 'sunset': 1550945858}, 'id': 2460954, 'name': 'Araouane', 'cod': 200}"
labuhan,"{'coord': {'lon': 115.51, 'lat': -2.54}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 79.99, 'pressure': 1011.5, 'humidity': 89, 'temp_min': 79.99, 'temp_max': 79.99, 'sea_level': 1011.5, 'grnd_level': 986.22}, 'wind': {'speed': 2.73, 'deg': 85.5012}, 'rain': {'3h': 0.115}, 'clouds': {'all': 68}, 'dt': 1550894145, 'sys': {'message': 0.004, 'country': 'ID', 'sunrise': 1550874373, 'sunset': 1550918188}, 'id': 1641899, 'name': 'Labuhan', 'cod': 200}"
mayna,"{'coord': {'lon': 91.49, 'lat': 53}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 15.41, 'pressure': 1039.3, 'humidity': 69, 'temp_min': 15.41, 'temp_max': 15.41, 'sea_level': 1039.3, 'grnd_level': 930.14}, 'wind': {'speed': 2.95, 'deg': 229.501}, 'clouds': {'all': 56}, 'dt': 1550894145, 'sys': {'message': 0.0035, 'country': 'RU', 'sunrise': 1550883330, 'sunset': 1550920815}, 'id': 1499158, 'name': 'Mayna', 'cod': 200}"
mana,"{'coord': {'lon': 20.24, 'lat': 43.52}, 'weather': [{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}], 'base': 'stations', 'main': {'temp': 18.12, 'pressure': 1031, 'humidity': 58, 'temp_min': 12.2, 'temp_max': 24.8}, 'visibility': 10000, 'wind': {'speed': 12.75, 'deg': 310}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 7029, 'message': 0.0037, 'country': 'RS', 'sunrise': 1550899546, 'sunset': 1550938781}, 'id': 789988, 'name': 'Mana', 'cod': 200}"
ust-tsilma,"{'coord': {'lon': 52.15, 'lat': 65.44}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 4.43, 'pressure': 1015.7, 'humidity': 78, 'temp_min': 4.43, 'temp_max': 4.43, 'sea_level': 1015.7, 'grnd_level': 1005.26}, 'wind': {'speed': 5.86, 'deg': 208.001}, 'clouds': {'all': 80}, 'dt': 1550894017, 'sys': {'message': 0.0034, 'country': 'RU', 'sunrise': 1550894749, 'sunset': 1550928306}, 'id': 477940, 'name': 'Ust-Tsilma', 'cod': 200}"
saint-ambroise,"{'coord': {'lon': -0.65, 'lat': 47.25}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 46.4, 'pressure': 1031, 'humidity': 81, 'temp_min': 46.4, 'temp_max': 46.4}, 'visibility': 7000, 'wind': {'speed': 8.05, 'deg': 60}, 'clouds': {'all': 0}, 'dt': 1550892600, 'sys': {'type': 1, 'id': 6487, 'message': 0.0031, 'country': 'FR', 'sunrise': 1550904854, 'sunset': 1550943505}, 'id': 3025602, 'name': 'Saint-Ambroise', 'cod': 200}"
budogoshch,"{'coord': {'lon': 32.45, 'lat': 59.29}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 14.24, 'pressure': 1033.14, 'humidity': 74, 'temp_min': 14.24, 'temp_max': 14.24, 'sea_level': 1033.14, 'grnd_level': 1027.9}, 'wind': {'speed': 7.54, 'deg': 238.501}, 'clouds': {'all': 68}, 'dt': 1550894146, 'sys': {'message': 0.0033, 'country': 'RU', 'sunrise': 1550898294, 'sunset': 1550934200}, 'id': 571252, 'name': 'Budogoshch', 'cod': 200}"
praia da vitoria,"{'coord': {'lon': -27.07, 'lat': 38.73}, 'weather': [{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}], 'base': 'stations', 'main': {'temp': 55.4, 'pressure': 1007, 'humidity': 82, 'temp_min': 55.4, 'temp_max': 55.4}, 'visibility': 10000, 'wind': {'speed': 41.09, 'deg': 180.501}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 6895, 'message': 0.0041, 'country': 'PT', 'sunrise': 1550910553, 'sunset': 1550950475}, 'id': 3372760, 'name': 'Praia da Vitoria', 'cod': 200}"
council bluffs,"{'coord': {'lon': -95.86, 'lat': 41.26}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}], 'base': 'stations', 'main': {'temp': 32.49, 'pressure': 1017, 'humidity': 86, 'temp_min': 30.2, 'temp_max': 33.8}, 'visibility': 11265, 'wind': {'speed': 8.05, 'deg': 120}, 'rain': {'1h': 0.25}, 'snow': {'1h': 0.89}, 'clouds': {'all': 90}, 'dt': 1550892900, 'sys': {'type': 1, 'id': 4920, 'message': 0.004, 'country': 'US', 'sunrise': 1550927217, 'sunset': 1550966831}, 'id': 4852832, 'name': 'Council Bluffs', 'cod': 200}"
amnat charoen,"{'coord': {'lon': 104.63, 'lat': 15.86}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 87.64, 'pressure': 1012.34, 'humidity': 61, 'temp_min': 87.64, 'temp_max': 87.64, 'sea_level': 1012.34, 'grnd_level': 997.9}, 'wind': {'speed': 11.9, 'deg': 171.501}, 'clouds': {'all': 0}, 'dt': 1550894147, 'sys': {'message': 0.0031, 'country': 'TH', 'sunrise': 1550877770, 'sunset': 1550920027}, 'id': 1621060, 'name': 'Amnat Charoen', 'cod': 200}"
pleshanovo,"{'coord': {'lon': 28.17, 'lat': 57.46}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 17.6, 'pressure': 1038, 'humidity': 78, 'temp_min': 17.6, 'temp_max': 17.6}, 'visibility': 10000, 'wind': {'speed': 6.71, 'deg': 210}, 'clouds': {'all': 76}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8928, 'message': 0.0038, 'country': 'RU', 'sunrise': 1550899052, 'sunset': 1550935491}, 'id': 514171, 'name': 'Pleshanovo', 'cod': 200}"
kharan,"{'coord': {'lon': 65.42, 'lat': 28.58}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 37.01, 'pressure': 1020.22, 'humidity': 76, 'temp_min': 37.01, 'temp_max': 37.01, 'sea_level': 1020.22, 'grnd_level': 907.1}, 'wind': {'speed': 2.17, 'deg': 115.001}, 'clouds': {'all': 24}, 'dt': 1550894147, 'sys': {'message': 0.0032, 'country': 'PK', 'sunrise': 1550887784, 'sunset': 1550928843}, 'id': 1174062, 'name': 'Kharan', 'cod': 200}"
itoman,"{'coord': {'lon': 127.67, 'lat': 26.12}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 67.39, 'pressure': 1017, 'humidity': 60, 'temp_min': 66.2, 'temp_max': 68}, 'visibility': 10000, 'wind': {'speed': 17.22, 'deg': 360}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8137, 'message': 0.0037, 'country': 'JP', 'sunrise': 1550872727, 'sunset': 1550914020}, 'id': 1861280, 'name': 'Itoman', 'cod': 200}"
plouzane,"{'coord': {'lon': -4.62, 'lat': 48.38}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 50.43, 'pressure': 1029, 'humidity': 66, 'temp_min': 48.2, 'temp_max': 51.8}, 'visibility': 10000, 'wind': {'speed': 5.82, 'deg': 120}, 'clouds': {'all': 0}, 'dt': 1550892600, 'sys': {'type': 1, 'id': 6554, 'message': 0.0033, 'country': 'FR', 'sunrise': 1550905905, 'sunset': 1550944361}, 'id': 2986626, 'name': 'Plouzane', 'cod': 200}"
